ID;CLASS;NAME;HP;MANA;STAMINA;STRENGTH;INTELLIGENCE
1;Wizard;Susan;53;23;0;0;32
2;Wizard;Sharon;90;35;0;0;33
3;Wizard;Patty;75;26;0;0;16
4;Wizard;Selma;62;25;0;0;45
5;Wizard;Andy;66;26;0;0;40
6;Wizard;Zan;90;35;0;0;28
7;Wizard;Jayna;81;42;0;0;27
8;Wizard;George;86;24;0;0;35
9;Wizard;Oscar;52;37;0;0;1
10;Wizard;Fred;91;43;0;0;9
11;Wizard;George;77;27;0;0;34
12;Wizard;Julius;53;27;0;0;18
13;Wizard;Vincent;60;34;0;0;32
14;Wizard;Dennis;88;29;0;0;34
15;Wizard;Dee;76;38;0;0;44
16;Wizard;Liam;75;35;0;0;14
17;Wizard;Ryan;87;47;0;0;10
18;Wizard;Goofus;85;34;0;0;4
19;Wizard;Gallant;63;21;0;0;43
20;Wizard;Luke;63;34;0;0;28
21;Wizard;Leia;51;47;0;0;46
22;Wizard;Nan;75;49;0;0;8
23;Wizard;Bert;82;39;0;0;33
24;Wizard;Flossie;85;44;0;0;17
25;Warrior;Freddie;169;0;37;1;0
26;Warrior;Jaime;188;0;20;5;0
27;Warrior;Cersei;143;0;25;9;0
28;Warrior;Mario;158;0;29;1;0
29;Warrior;Luigi;142;0;13;1;0
30;Warrior;Jack;179;0;41;9;0
31;Warrior;Raymond;126;0;35;5;0
32;Warrior;Lucie;137;0;27;9;0
33;Warrior;Mike;100;0;30;6;0
34;Warrior;Perseid;102;0;25;7;0
35;Warrior;Marionna;145;0;40;3;0
36;Warrior;Paula;117;0;40;6;0
37;Warrior;Kitty;193;0;19;8;0
38;Warrior;Marcus;187;0;45;8;0
39;Warrior;Bryan;127;0;42;9;0
40;Warrior;Loraine;127;0;48;3;0
41;Warrior;Eliah;119;0;28;4;0
42;Warrior;Lilly;186;0;14;3;0
43;Warrior;Rony;124;0;33;2;0
44;Warrior;Charles;200;0;41;5;0
45;Warrior;Anthony;147;0;38;5;0
46;Warrior;Donald;185;0;30;1;0
47;Warrior;Susan;135;0;19;6;0
48;Warrior;Karen;122;0;44;8;0
49;Warrior;Sarah;158;0;33;5;0
50;Warrior;Jeffrey;156;0;47;2;0
